Gene_ID	A11A	A12A	A13A	A14A	A15A	A17A	A18A	A19A	A20A	A21A	A22A	A23A	A24A	A25A	A26A	A28A	A29A	A30A	A31A	A32A	A33A	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
A1BG	117	123	113	167	172	144	242	212	171	110	123	107	210	140	213	121	70	164	152	135	104	89	74	118	39	85	64	99	84	52
A1BG_AS1	48	79	53	91	122	24	173	104	75	58	84	97	59	78	119	66	61	71	115	80	46	53	44	74	22	46	36	63	45	29
A1CF	1937	2472	4399	2948	1494	1871	610	1267	1436	2501	2312	4090	2129	2671	1417	1645	4518	2676	833	3704	4399	4657	5832	4484	5129	6074	5234	5400	4948	4857
A2M	78644	83849	82073	91775	94566	50596	79951	78644	98129	72029	76786	66013	79951	111053	94566	159364	26293	79951	145579	79951	38774	45556	32714	42525	35906	32951	38774	49935	41732	34923
A2M_AS1	257	163	232	265	435	234	452	356	308	205	211	246	169	292	439	330	213	226	157	208	168	175	183	156	153	185	153	216	188	158
A4GALT	3240	3263	2204	2202	2895	3921	2961	2937	2516	3417	2679	2523	2343	2848	2840	2149	2778	2538	4111	2849	2905	2291	2118	2303	2487	2337	2063	4388	2736	2486
A4GNT	104	153	83	182	79	69	68	55	79	303	144	234	66	115	143	69	162	33	419	157	57	158	48	146	76	75	343	77	84	149
AAAS	1624	2066	2017	2042	1872	2234	1823	2265	1953	1754	2006	2372	2213	1995	1958	1841	2374	2015	1595	2275	2163	2231	1911	2031	2067	2148	2137	1709	1901	1717
AACS	1451	1617	1353	1591	1520	1401	1387	1270	1467	1660	1555	1402	1215	1197	1658	1210	1638	977	1948	1347	1478	1333	1560	1300	1686	1519	1498	1483	1686	1407
AACSP1	79	167	142	56	67	162	113	93	58	50	63	63	55	63	66	19	77	39	103	105	70	236	212	133	175	84	92	287	68	21
AADAT	319	353	671	226	216	285	125	168	224	329	294	396	252	221	238	261	504	230	268	270	376	398	367	570	406	408	374	308	425	600
AAED1	228	336	271	249	281	477	236	348	288	317	208	243	295	277	218	291	359	308	340	249	478	259	285	301	286	275	243	282	283	496
AAGAB	1628	1734	1671	1488	1716	2398	1518	1647	2025	2020	1779	1681	1849	1545	1505	1771	2212	2091	1928	1693	2168	1734	1891	1577	1574	1714	1798	1728	1707	1673
AAK1	12878	12342	12712	10778	12747	10585	12342	12515	12120	12869	12354	12575	12330	11688	12479	13913	9930	11987	11666	12643	11186	12728	12107	10309	11358	11062	11324	13070	11176	12849
AAMDC	589	484	546	443	529	811	423	596	559	421	496	437	585	448	443	559	761	661	495	504	937	486	540	506	457	587	528	428	475	481
AAMP	3741	4032	4257	3705	3540	5745	3237	4512	4405	3816	3689	4077	4206	3599	3502	3124	6108	5167	3697	4016	6014	4088	4060	4319	4386	4005	4295	4189	4536	4277
AANAT	23	38	45	32	67	26	84	52	27	38	59	46	23	94	47	70	28	53	45	79	19	49	36	33	34	37	32	81	34	57
AAR2	1512	1706	1576	1503	1759	2294	1587	1769	2022	1709	1919	1697	1814	1631	1625	1610	1892	1633	2039	1792	1661	1495	1453	1429	1349	1621	1371	1497	1428	1350
AARD	26	70	90	81	22	94	38	85	43	29	40	97	74	72	36	24	178	65	27	77	36	63	95	72	190	69	91	45	86	92
AARS	6628	7549	7205	7946	6493	7181	5663	5442	6502	7275	7131	7407	7719	7539	7005	6004	7840	5564	7803	8144	5590	7599	8601	7840	6858	7502	7201	7185	7423	6484
AARS2	2126	1998	2114	2036	2306	1473	2596	2078	1961	1942	2081	2070	1963	2272	2201	1857	1808	1551	1782	2125	1522	1973	1916	1949	1813	1957	2208	2021	2077	1669
AASDH	961	692	924	866	680	704	617	683	792	921	853	970	697	783	761	873	932	756	866	820	848	1059	1196	962	1055	1099	884	968	856	952
AASDHPPT	795	730	1188	903	612	754	454	646	886	1081	971	1019	809	867	751	787	1082	823	957	707	823	1151	1340	1138	1352	1342	1303	1170	1183	1217
AASS	3228	3260	5852	3397	2950	2439	1892	2287	3009	3228	3518	4534	2490	3316	2952	3557	3758	3638	2594	3712	5329	5666	5539	6373	4292	4458	4330	6755	4630	6717
AATBC	241	294	256	238	348	117	587	213	180	279	273	268	172	310	299	310	149	114	223	248	132	262	189	221	144	238	249	282	265	240
AATF	1844	1965	2070	2108	1879	2640	1669	2170	1953	1957	2065	2301	2540	1860	1930	1769	2448	2338	1977	2047	2126	1803	2103	2161	1994	2013	2133	1982	2007	2069
AATK	411	523	755	657	404	120	824	216	196	461	517	800	163	507	424	242	265	154	361	367	43	605	442	783	331	431	1441	878	726	1058
ABALON	160	199	218	160	179	237	171	208	153	269	194	204	190	182	184	206	212	184	207	160	247	210	254	228	211	247	173	235	155	256
ABAT	13935	17140	25529	13794	10877	9957	5929	6158	6847	15141	15654	21862	12163	14313	11505	9690	22069	11721	6382	19538	15969	22523	26156	25424	24543	24940	25632	20026	23836	21927
ABCA1	9778	10621	9753	6761	11715	8177	10798	14787	12595	5414	9222	7122	10941	8793	11095	10907	7193	8691	7845	11245	12849	5516	6657	6445	5805	5525	3808	5592	4092	4472
ABCA10	895	889	885	1452	1091	422	1016	1076	1204	1009	899	1384	840	1704	941	873	688	919	803	1121	1276	959	968	876	714	952	754	1044	917	742
ABCA11P	376	376	317	296	320	291	341	320	326	296	277	304	257	286	334	337	317	317	357	285	384	336	334	241	313	326	264	275	269	287
ABCA12	137	187	175	187	318	191	113	124	267	165	223	71	171	161	107	376	39	155	160	132	283	98	95	60	128	68	94	187	95	104
ABCA13	776	379	40	210	178	226	1285	286	296	419	419	155	378	89	1055	414	76	259	1403	259	109	45	49	12	61	20	94	61	29	25
ABCA2	7922	7151	6650	7849	9342	2858	13197	7039	5819	6736	8134	7489	3708	7917	9043	7181	3822	3373	6692	8261	2955	7728	5637	6037	7121	6745	8843	7886	7030	5185
ABCA3	2325	2756	2177	2452	2829	1495	3850	2272	2132	2366	2586	2170	1823	2275	2346	2699	1294	1314	2928	2657	1194	2061	1524	1343	1847	1787	2036	2146	1796	1396
ABCA4	841	340	272	468	346	177	1169	217	598	1114	706	565	201	307	614	434	507	239	1185	384	134	309	392	238	216	298	550	269	443	217
ABCA5	1765	1213	2198	1886	1150	961	1497	1061	1410	2006	1809	2329	1304	1837	1233	1601	1646	1486	1051	1529	1240	3852	3830	3323	3482	3501	2576	3736	2952	4033
ABCA6	1747	1676	1633	1871	1702	1006	1701	1984	1892	1501	1164	1659	1676	2316	1571	2105	1016	1643	997	1466	2537	1414	1205	2056	991	1310	770	1278	1531	984
ABCA7	2249	2721	1896	2543	3193	958	5032	3087	1558	2043	2198	1969	1673	3365	3272	2207	623	1862	2263	2627	757	1793	1502	1294	1567	1621	1294	1876	1520	1673
ABCA8	2935	3519	4399	4952	3901	2519	3314	3712	4083	3534	2236	4514	3244	5506	3387	4509	2005	3615	2264	3538	4127	2726	2295	4445	2432	2849	1363	2550	2513	1997
ABCA9	1103	1150	1232	1204	1217	660	1117	1188	1144	980	684	1256	1008	1517	991	1346	654	895	743	864	1536	911	823	1247	537	893	468	849	1049	687
ABCB1	5883	5709	7899	7410	4977	5122	3946	4411	5254	6190	7702	8773	7014	6616	6447	5086	6012	5100	3652	5725	4211	7473	9628	7397	8336	8638	6903	6854	7185	7812
ABCB10	1156	1056	1198	953	1102	1038	1189	1004	988	970	1015	1110	1159	1164	892	955	1207	1143	1018	1217	908	1130	1443	1216	1261	1255	1248	1181	1307	1095
ABCB4	216	128	174	196	187	227	156	258	303	90	193	297	256	222	241	167	129	313	175	177	111	119	144	301	179	134	127	199	188	294
ABCB6	1248	1542	1659	1403	1569	1343	972	1144	1054	1492	1357	1499	1038	1324	1189	1096	1828	1201	1350	1514	1487	1466	1572	1341	1427	1558	1467	1405	1642	1254
ABCB7	1168	1044	1380	1113	918	1184	975	946	1138	1007	1170	1295	1245	1126	959	1084	1548	1160	1116	1144	1036	1522	1660	1478	1569	1478	1560	1257	1349	1352
ABCB8	2441	2878	3102	2665	2641	1909	2395	2181	2117	2919	2426	2692	1920	2920	2213	2159	2459	1901	2600	3202	1949	3085	2706	2733	2829	2889	2750	2916	3292	2549
ABCB9	460	536	464	547	582	366	566	418	487	432	572	601	375	587	483	399	399	419	518	555	310	463	372	443	509	490	448	678	572	425
ABCC1	5329	6100	3670	5369	6683	4216	7407	7336	5832	4737	6106	3951	5423	5754	6976	5812	2391	5303	7288	4597	3490	3684	2852	2933	2978	2965	3208	3213	3313	2889
ABCC10	3205	3625	2652	3024	3842	1958	4318	2899	2544	3096	3226	2926	2623	3375	3462	3015	1994	2012	3563	3299	1739	2683	2516	2103	1937	2397	2460	2497	2789	1743
ABCC11	3	7	14	7	16	68	10	8	6	7	10	8	14	11	6	2	28	9	1	8	53	15	33	30	24	37	30	17	136	16
ABCC2	5008	7023	9635	6445	4113	4455	1815	2452	4337	6014	4775	8261	4853	6173	2458	3726	8908	5870	2434	6745	6983	8192	11738	9396	9049	11176	10833	8258	9186	11941
ABCC3	7355	7089	2213	4522	6623	4031	7827	5690	3901	4038	6663	3682	5440	3212	11176	5418	2146	3208	15400	3843	1729	2449	2486	1686	1705	2705	5370	2131	2795	1752
ABCC4	6484	7827	5670	5655	5344	5571	4148	5903	7246	5278	5009	7014	6167	5010	5133	5597	6868	5591	6137	6334	5023	5881	5121	5292	6336	6836	7892	7638	7329	5362
ABCC5	4914	4833	3726	3930	5436	4171	7519	4884	5564	5304	4930	4474	4687	4754	5634	5849	3449	3680	8632	5377	3965	4204	4887	3301	4209	4192	3881	4343	3976	3661
ABCC6	6680	8366	13070	9641	6557	5405	3347	3875	4824	7388	7055	12782	6676	9923	4716	4372	10189	5436	3182	10416	6539	13005	13701	13993	11620	14918	13361	11921	10070	11131
ABCC6P1	543	796	928	649	464	574	252	365	439	335	496	871	598	697	248	390	1106	568	268	837	885	1696	956	1285	1003	1252	1131	938	1206	547
ABCC6P2	176	312	410	250	197	473	93	127	198	246	228	392	341	235	135	156	590	339	126	349	732	416	334	406	309	475	446	348	412	398
ABCC8	20	76	67	124	70	27	44	71	38	100	104	63	13	77	45	62	61	23	69	41	91	105	126	182	97	64	167	116	79	79
ABCC9	3498	2399	2532	3398	4039	1941	4285	4046	3342	2158	2613	2382	3111	3355	4863	5340	1375	3206	3117	2624	2782	1413	1261	2085	947	1028	988	1399	1620	1172
ABCD1	1231	1591	1414	1259	1610	888	1342	1170	1129	1234	1253	1266	922	1375	1272	1137	867	772	1171	1337	640	1047	1064	1212	1132	1203	1134	1465	1489	1158
ABCD2	120	149	178	223	187	87	142	259	154	122	126	99	224	183	166	175	114	209	58	152	193	190	162	126	175	158	109	77	95	165
ABCD3	2926	3235	4488	3469	2248	2888	1905	2111	2808	3583	3372	4326	3226	3508	2885	2815	4854	3101	2701	3149	3056	5706	5142	5029	4860	5287	5923	3728	4879	5004
ABCD4	3793	4623	4373	3973	4194	4066	4101	4226	4091	4080	4050	4961	4441	4399	3734	3762	4345	3538	3808	4561	3793	4150	4457	4314	4377	4904	4532	4277	4624	3944
ABCE1	1225	918	1107	1127	802	737	753	747	931	1184	1092	1086	823	892	1134	1049	856	892	1404	762	771	1379	1297	1196	1140	1195	1151	1147	1142	1451
ABCF2	2577	2617	2369	2282	2662	3091	2512	2528	2421	2641	2517	2540	2739	2342	2589	2336	2493	2458	3293	2401	2340	2020	2329	2116	2053	2215	2153	2224	2234	2186
ABCF3	2832	3010	3168	3223	2760	3207	2850	2819	2947	2816	3125	3228	3026	3023	2665	2710	3892	2892	2837	3071	2785	2906	3371	3130	2801	2989	3247	3138	3009	3157
ABCG1	2082	2565	1732	1162	2534	1525	1768	2526	2697	1079	2085	1587	1618	1609	2328	2020	1692	1964	1730	2156	2871	812	970	1409	1180	995	887	1705	1136	1363
ABCG2	355	298	497	507	322	253	558	408	419	261	485	446	406	384	378	378	737	397	297	393	435	634	707	666	436	506	840	672	535	534
ABCG5	91	59	64	56	70	85	65	80	73	117	92	112	59	38	91	66	90	61	160	56	106	69	69	25	61	90	103	39	59	29
ABCG8	67	22	10	23	13	4	24	27	14	31	17	37	10	7	36	14	63	8	21	6	14	11	66	28	49	16	168	44	23	14
ABHD1	154	158	175	194	183	169	190	180	157	160	199	197	191	220	154	210	216	180	152	212	137	158	179	154	94	191	154	184	131	145
ABHD10	1701	1464	2446	1785	1362	1761	965	1175	1638	1670	1853	2022	1740	1570	1085	1352	3070	2096	1088	1905	2113	2932	2916	2690	2534	2427	2903	2016	2447	2342
ABHD11	1455	1924	1295	1405	1723	2294	1646	1684	2065	1855	1794	1311	1311	1348	1503	1606	1485	1327	2003	1632	1546	1235	1126	1204	1614	1691	1409	1451	1476	2138
ABHD11_AS1	67	105	52	81	96	50	82	61	79	106	120	57	54	58	58	95	78	30	101	135	37	94	84	86	166	245	107	114	84	190
ABHD12	2555	2774	2634	2206	2655	3347	2789	2614	3018	2438	2132	2260	2146	2167	2446	2670	2781	2783	2565	2620	3180	1992	2342	2366	2636	2508	2636	2882	2552	2416
ABHD13	451	378	548	433	425	468	419	469	593	592	575	442	496	475	452	517	535	686	485	418	686	663	571	581	536	565	514	616	607	721
ABHD14A	589	589	683	739	594	986	520	798	597	528	527	775	674	578	608	498	1382	963	437	808	762	667	818	899	678	695	1373	557	811	645
ABHD14B	4553	4320	6273	5149	4428	6585	2684	3848	4309	4645	4472	5407	4903	4463	3703	3783	8021	5191	3320	5868	5979	5546	5257	5963	5578	6043	5863	5263	6973	5047
ABHD15	1961	2368	2583	1943	2003	1494	1863	2103	1592	1534	1546	2599	1980	2352	1510	1799	2537	1801	1230	2442	2540	1988	1949	2786	1733	2575	1837	2070	2364	2225
ABHD16B	345	464	466	473	461	369	494	423	340	412	352	411	253	426	389	227	277	216	398	428	353	447	403	482	473	478	521	492	545	359
ABHD17A	2084	2218	1884	2131	2347	2519	2043	2601	2145	2109	1827	1764	1736	1982	1830	1361	2049	2182	1708	2007	2206	1745	1261	1710	1775	1703	1930	2140	2019	1745
ABHD17B	597	686	848	626	560	687	476	580	662	698	705	856	681	659	561	521	843	598	600	617	668	842	961	1088	975	888	845	1025	968	962
ABHD17C	660	558	588	491	553	642	684	537	769	674	695	699	558	410	610	529	651	432	874	561	492	664	806	688	820	834	901	717	820	705
ABHD18	1079	990	1172	1084	1039	764	1038	1003	926	1170	1078	1295	1023	1014	1034	1107	1123	886	1016	1090	1036	1215	1441	1285	1367	1361	1345	1264	1191	1370
ABHD2	10798	10602	10688	9545	11586	8804	10257	10961	10833	10309	10907	9394	10575	11383	11265	12782	7288	10688	9820	10380	9496	9827	8475	8793	8606	10203	9654	10100	9442	9735
