Gene_ID	B3B	B4B	B5B	B6B	B8B	B9B	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
A1BG	84	80	113	95	133	92	89	74	118	39	85	64	99	84	52
A1BG_AS1	44	72	73	63	48	65	53	44	74	22	46	36	63	45	29
A1CF	3974	7320	4931	3648	3966	4868	4657	5832	4484	5129	6074	5234	5400	4948	4857
A2M	38409	45063	40391	52160	34047	33581	45556	32714	42525	35906	32951	38774	49935	41732	34923
A2M_AS1	188	215	139	200	188	173	175	183	156	153	185	153	216	188	158
A4GALT	2956	2013	3103	3593	2592	2883	2291	2118	2303	2487	2337	2063	4388	2736	2486
A4GNT	179	231	140	170	63	162	158	48	146	76	75	343	77	84	149
AAAS	2172	2156	2336	2062	2165	2143	2231	1911	2031	2067	2148	2137	1709	1901	1717
AACS	1592	1425	1667	1514	1713	1831	1333	1560	1300	1686	1519	1498	1483	1686	1407
AACSP1	190	99	146	50	51	151	236	212	133	175	84	92	287	68	21
AADAT	241	620	431	356	395	401	398	367	570	406	408	374	308	425	600
AAED1	236	231	191	257	259	227	259	285	301	286	275	243	282	283	496
AAGAB	1702	1815	1598	1814	1794	1581	1734	1891	1577	1574	1714	1798	1728	1707	1673
AAK1	12231	12500	11832	10722	11580	12886	12728	12107	10309	11358	11062	11324	13070	11176	12849
AAMDC	519	593	598	505	771	513	486	540	506	457	587	528	428	475	481
AAMP	4677	4033	4951	4594	6134	4837	4088	4060	4319	4386	4005	4295	4189	4536	4277
AANAT	32	36	46	49	23	16	49	36	33	34	37	32	81	34	57
AAR2	1847	1662	1735	1731	1847	1669	1495	1453	1429	1349	1621	1371	1497	1428	1350
AARD	204	23	139	69	73	50	63	95	72	190	69	91	45	86	92
AARS	7606	7937	7965	7719	5903	7485	7599	8601	7840	6858	7502	7201	7185	7423	6484
AARS2	2102	2105	2256	1926	1816	2170	1973	1916	1949	1813	1957	2208	2021	2077	1669
AASDH	826	1132	746	825	722	902	1059	1196	962	1055	1099	884	968	856	952
AASDHPPT	977	949	828	1045	818	988	1151	1340	1138	1352	1342	1303	1170	1183	1217
AASS	3207	6442	4400	5081	4351	5304	5666	5539	6373	4292	4458	4330	6755	4630	6717
AATBC	299	224	293	297	139	249	262	189	221	144	238	249	282	265	240
AATF	2036	2008	1931	2079	1796	1865	1803	2103	2161	1994	2013	2133	1982	2007	2069
AATK	769	449	1156	905	534	1029	605	442	783	331	431	1441	878	726	1058
ABALON	283	328	317	222	279	196	210	254	228	211	247	173	235	155	256
ABAT	18276	26156	23622	22523	16468	26034	22523	26156	25424	24543	24940	25632	20026	23836	21927
ABCA1	5037	9161	4669	5941	7102	5108	5516	6657	6445	5805	5525	3808	5592	4092	4472
ABCA10	1019	943	717	660	987	679	959	968	876	714	952	754	1044	917	742
ABCA11P	352	386	285	305	353	345	336	334	241	313	326	264	275	269	287
ABCA12	81	103	42	73	34	62	98	95	60	128	68	94	187	95	104
ABCA13	134	40	13	77	458	487	45	49	12	61	20	94	61	29	25
ABCA2	8265	6812	8488	7769	6397	8665	7728	5637	6037	7121	6745	8843	7886	7030	5185
ABCA3	2194	1880	2045	1824	1656	2140	2061	1524	1343	1847	1787	2036	2146	1796	1396
ABCA4	547	356	260	311	537	710	309	392	238	216	298	550	269	443	217
ABCA5	2151	2588	2335	2541	1900	2116	3852	3830	3323	3482	3501	2576	3736	2952	4033
ABCA6	1130	1420	1139	993	1356	904	1414	1205	2056	991	1310	770	1278	1531	984
ABCA7	1636	1342	1460	1341	963	1290	1793	1502	1294	1567	1621	1294	1876	1520	1673
ABCA8	3538	3333	2653	1775	2749	2231	2726	2295	4445	2432	2849	1363	2550	2513	1997
ABCA9	912	806	688	663	936	683	911	823	1247	537	893	468	849	1049	687
ABCB1	6354	7191	5544	7079	5446	6825	7473	9628	7397	8336	8638	6903	6854	7185	7812
ABCB10	1231	1311	1198	1210	1326	1340	1130	1443	1216	1261	1255	1248	1181	1307	1095
ABCB4	193	129	238	218	172	101	119	144	301	179	134	127	199	188	294
ABCB6	1744	1849	1837	1770	1527	1698	1466	1572	1341	1427	1558	1467	1405	1642	1254
ABCB7	1301	1499	1312	1260	1268	1307	1522	1660	1478	1569	1478	1560	1257	1349	1352
ABCB8	3146	2908	3375	2703	2755	3003	3085	2706	2733	2829	2889	2750	2916	3292	2549
ABCB9	552	440	616	559	553	672	463	372	443	509	490	448	678	572	425
ABCC1	3280	2888	3131	2885	2656	3834	3684	2852	2933	2978	2965	3208	3213	3313	2889
ABCC10	2985	2414	2842	2882	2117	2953	2683	2516	2103	1937	2397	2460	2497	2789	1743
ABCC11	129	30	34	26	20	30	15	33	30	24	37	30	17	136	16
ABCC2	8228	10181	10520	9298	8096	7975	8192	11738	9396	9049	11176	10833	8258	9186	11941
ABCC3	5393	2732	3269	3120	3418	4372	2449	2486	1686	1705	2705	5370	2131	2795	1752
ABCC4	9194	4706	4367	7171	6832	5724	5881	5121	5292	6336	6836	7892	7638	7329	5362
ABCC5	4056	4122	4143	3705	4198	3792	4204	4887	3301	4209	4192	3881	4343	3976	3661
ABCC6	14213	13424	16305	13352	9025	13053	13005	13701	13993	11620	14918	13361	11921	10070	11131
ABCC6P1	623	1105	1179	1821	866	919	1696	956	1285	1003	1252	1131	938	1206	547
ABCC6P2	504	436	528	458	605	435	416	334	406	309	475	446	348	412	398
ABCC8	142	107	171	111	156	81	105	126	182	97	64	167	116	79	79
ABCC9	1718	1748	1248	1299	2908	1819	1413	1261	2085	947	1028	988	1399	1620	1172
ABCD1	1109	1078	1437	1283	878	1164	1047	1064	1212	1132	1203	1134	1465	1489	1158
ABCD2	185	200	252	121	184	123	190	162	126	175	158	109	77	95	165
ABCD3	4803	5033	3918	4864	3579	5055	5706	5142	5029	4860	5287	5923	3728	4879	5004
ABCD4	4630	4227	4241	3972	3990	4071	4150	4457	4314	4377	4904	4532	4277	4624	3944
ABCE1	1038	1213	880	1129	762	1146	1379	1297	1196	1140	1195	1151	1147	1142	1451
ABCF2	2417	2634	2760	2569	2269	2628	2020	2329	2116	2053	2215	2153	2224	2234	2186
ABCF3	3252	3439	3647	3426	3306	3524	2906	3371	3130	2801	2989	3247	3138	3009	3157
ABCG1	918	1892	1344	2268	1252	1595	812	970	1409	1180	995	887	1705	1136	1363
ABCG2	448	623	420	502	590	513	634	707	666	436	506	840	672	535	534
ABCG5	75	100	83	102	103	106	69	69	25	61	90	103	39	59	29
ABCG8	57	95	31	42	65	115	11	66	28	49	16	168	44	23	14
ABHD1	255	234	276	218	198	260	158	179	154	94	191	154	184	131	145
ABHD10	2636	2598	2423	2264	2538	2632	2932	2916	2690	2534	2427	2903	2016	2447	2342
ABHD11	1432	993	1203	1253	1352	1437	1235	1126	1204	1614	1691	1409	1451	1476	2138
ABHD11_AS1	74	57	68	50	37	68	94	84	86	166	245	107	114	84	190
ABHD12	2523	2519	2812	2355	3866	3086	1992	2342	2366	2636	2508	2636	2882	2552	2416
ABHD13	380	416	390	522	470	472	663	571	581	536	565	514	616	607	721
ABHD14A	1314	1165	1389	1012	2075	1469	667	818	899	678	695	1373	557	811	645
ABHD14B	6772	6092	7836	6769	7412	6896	5546	5257	5963	5578	6043	5863	5263	6973	5047
ABHD15	2728	2182	3243	2271	2798	2756	1988	1949	2786	1733	2575	1837	2070	2364	2225
ABHD16B	395	356	529	430	333	428	447	403	482	473	478	521	492	545	359
ABHD17A	2129	1321	2417	2206	2906	2238	1745	1261	1710	1775	1703	1930	2140	2019	1745
ABHD17B	746	649	761	933	711	870	842	961	1088	975	888	845	1025	968	962
ABHD17C	732	566	535	648	727	928	664	806	688	820	834	901	717	820	705
ABHD18	1232	1327	1241	1122	1175	1326	1215	1441	1285	1367	1361	1345	1264	1191	1370
ABHD2	8352	9858	8632	8043	9202	9641	9827	8475	8793	8606	10203	9654	10100	9442	9735
ABHD3	524	603	548	603	523	476	581	654	679	566	552	565	619	652	721
ABHD4	2138	2089	2324	1863	2022	1848	1853	2432	2191	2703	2346	2400	2293	2106	2306
ABHD5	987	931	822	1044	902	919	869	1045	1083	1040	1001	963	979	897	1293
ABHD6	3443	3566	3396	3616	2901	3058	3466	3447	3684	2810	3676	3299	2941	3176	2713
